name,description,price,category,image_filename
Product-183,"Product-183 is a premium offering in the Clothing category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",992.71,Clothing,product_183.png
Product-184,"Product-184 is a premium offering in the Furniture category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",998.08,Furniture,product_184.png
Product-185,"Product-185 is a premium offering in the Home Appliances category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1003.45,Home Appliances,product_185.png
Product-186,"Product-186 is a premium offering in the Electronics category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1008.82,Electronics,product_186.png
Product-187,"Product-187 is a premium offering in the Groceries category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1014.19,Groceries,product_187.png
Product-188,"Product-188 is a premium offering in the Clothing category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1019.56,Clothing,product_188.png
Product-189,"Product-189 is a premium offering in the Furniture category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1024.93,Furniture,product_189.png
Product-190,"Product-190 is a premium offering in the Home Appliances category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1030.3,Home Appliances,product_190.png
Product-191,"Product-191 is a premium offering in the Electronics category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1035.67,Electronics,product_191.png
Product-192,"Product-192 is a premium offering in the Groceries category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1041.04,Groceries,product_192.png
Product-193,"Product-193 is a premium offering in the Clothing category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1046.41,Clothing,product_193.png
Product-194,"Product-194 is a premium offering in the Furniture category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1051.78,Furniture,product_194.png
Product-195,"Product-195 is a premium offering in the Home Appliances category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1057.15,Home Appliances,product_195.png
Product-196,"Product-196 is a premium offering in the Electronics category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1062.52,Electronics,product_196.png
Product-197,"Product-197 is a premium offering in the Groceries category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1067.89,Groceries,product_197.png
Product-198,"Product-198 is a premium offering in the Clothing category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1073.26,Clothing,product_198.png
Product-199,"Product-199 is a premium offering in the Furniture category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1078.63,Furniture,product_199.png
Product-200,"Product-200 is a premium offering in the Home Appliances category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",1084.0,Home Appliances,product_200.png
